species,raw_score,reverse_score,prediction,citation_key,citation_doi,prediction_type,predictor,method_notes,species_notes
Philander frenatus,0.198064771662769,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Aethomys nyikae,0.197902250329406,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Chaerephon pumilus,0.197628593581778,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Arielulus circumdatus,0.197552143689548,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Wilfredomys oenax,0.197368268610751,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Monodelphis americana,0.197195585111764,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Crocidura zimmermanni,0.197191693864278,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Otomys barbouri,0.197080068998428,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Sciurus nayaritensis,0.196747303514389,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Mastomys shortridgei,0.196665586576617,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Myotis planiceps,0.196557292535568,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Inia geoffrensis,0.196279923880857,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Cynictis penicillata,0.195675208375253,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Crocidura raineyi,0.195671249077429,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Ctenomys colburni,0.195446547154532,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Lissodelphis peronii,0.195329638966622,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Pseudantechinus macdonnellensis,0.1952770330618,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Lagenorhynchus obscurus,0.1951340169715,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Spalax microphthalmus,0.194862373055047,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Calomyscus elburzensis,0.194715599204484,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Peropteryx kappleri,0.194650954930593,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Arctocephalus philippii,0.194501097125805,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Sorex thibetanus,0.193986278883615,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Tamias rufus,0.193910631936728,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Myotis capaccinii,0.193372708732959,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Pseudomys hermannsburgensis,0.193298205820542,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Akodon molinae,0.193209545627033,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Phocoenoides dalli,0.193095349908839,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Scalopus aquaticus,0.193070818370793,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Akodon dolores,0.193017646441082,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Tachyglossus aculeatus,0.192856869681139,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Tamias quadrimaculatus,0.19274292728683,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Crocidura fuscomurina,0.192452195190819,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Cryptomys hottentotus,0.192412950420727,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Sicista kluchorica,0.192314828584021,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Mus mahomet,0.192253345843167,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Mus tenellus,0.192192157492761,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Dicrostonyx nunatakensis,0.192136437507996,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Mus orangiae,0.191864170040087,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Saccostomus campestris,0.191849822560727,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Andalgalomys olrogi,0.19168394270731,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Talpa stankovici,0.191560273046337,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Myotis oxygnathus,0.191549052870567,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Chrysospalax trevelyani,0.191347668470106,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Kogia sima,0.191187197898248,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Myotis californicus,0.191082790471988,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Crocidura fumosa,0.190686807021882,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Pygoderma bilabiatum,0.190635834351467,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Episoriculus leucops,0.190400810710537,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Perognathus merriami,0.190395736061842,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Sicista pseudonapaea,0.19023782649715,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Stenella frontalis,0.190019920256729,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Euchoreutes naso,0.190008282344689,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Cryptotis alticola,0.18974146274002,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Parascalops breweri,0.18961867925381,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Mus caroli,0.189505620853637,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Monodelphis iheringi,0.189260509786894,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Spermophilus brevicauda,0.189056336893946,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Sorex merriami,0.18902213116908,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Episoriculus macrurus,0.188888856536714,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Asellia tridens,0.188867903431451,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Paradipus ctenodactylus,0.18878763448286,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Arctocephalus townsendi,0.188766728206227,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Nycteris woodi,0.188504017854933,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Ctenomys coludo,0.187764971043885,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Neotoma goldmani,0.187523305410763,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Spermophilus perotensis,0.18742127183559,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Sorex sonomae,0.187345426479648,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Vespadelus darlingtoni,0.187344726270086,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Myotis longipes,0.187236154278955,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Vespadelus pumilus,0.187170150687645,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
Tamias quadrivittatus,0.187158461359093,FALSE,FALSE,fischhoff2021a,10.1101/2021.02.18.431844,feature-based,host features,"model actually predicting binding, not infection directly",
